Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO200	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	N_PrNO700	N_PrNO800	N_PrNO900	N_PrNO1000	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	whetherTF	Num_RegTF_YeastractYT	MedExp_TFYT	MedDM_SD_TFYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercNegDM_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	Both_PosCorr_NegCorrTF_YT	NoisePosCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	MeanCorPosCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	AvgMut	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF200	ExpTF300	NoiseTF300	ExpTF400	NoiseTF400	ExpTF500	NoiseTF500	ExpTF600	NoiseTF600	ExpTF700	NoiseTF700	ExpTF800	NoiseTF800	ExpTF900	NoiseTF900	ExpTF1000	NoiseTF1000	PercTFsiteNuc	PercTFsiteHistMod	AvgTFsiteNucOcc	AvgTFsiteHist	AvgTFsiteMod	AvgTFsiteAsoc	PercOfPromNuc	PercOfPromHist	PercOfPromMod	PercOfPromAsoc	TFsiteH3	TFsiteH4	TFsiteH3K9ac_vsH3	TFsiteH3K14ac_vsH3	TFsiteH4ac_vsH3	TFsiteH3K4me1_vsH3	TFsiteH3K4me2_vsH3	TFsiteH3K4me3_vsH3	TFsiteH3K36me3_vsH3	TFsiteH3K79me3_vsH3	TFsiteESA1	TFsiteGCN5	TFsiteGCN4.AA	PercOfPromH3	PercOfPromH4	PercOfPromH3K9ac_vsH3	PercOfPromH3K14ac_vsH3	PercOfPromH4ac_vsH3	PercOfPromH3K4me1_vsH3	PercOfPromH3K4me2_vsH3	PercOfPromH3K4me3_vsH3	PercOfPromH3K36me3_vsH3	PercOfPromH3K79me3_vsH3	PercOfPromESA1	PercOfPromGCN5	PercOfPromGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV100	OV200	OV300	OV400	OV500	OV600	OV700	OV800	OV900	OV1000	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	PercActrep_overlap	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	Gb_H4	NumGb_H3K9ac_vsH3	Gb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	Gb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	NumProm_H3	Prom_H3	NumProm_H4	Prom_H4	NumProm_H3K9ac_vsH3	Prom_H3K9ac_vsH3	NumProm_H3K14ac_vsH3	Prom_H3K14ac_vsH3	NumProm_H4ac_vsH3	Prom_H4ac_vsH3	NumProm_H3K4me1_vsH3	Prom_H3K4me1_vsH3	NumProm_H3K4me2_vsH3	Prom_H3K4me2_vsH3	NumProm_H3K4me3_vsH3	Prom_H3K4me3_vsH3	NumProm_H3K36me3_vsH3	Prom_H3K36me3_vsH3	NumProm_H3K79me3_vsH3	Prom_H3K79me3_vsH3	NumProm_ESA1	Prom_ESA1	NumProm_GCN5	Prom_GCN5	NumProm_GCN4.AA	Prom_GCN4.AA	Intra_Gb_NumInt	Intra_Prom_NumInt	Inter_Gb_NumInt	Inter_Prom_NumInt	mRNA_PARS1	mRNA_PARS3	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	protein_HL_Mins	Sun2012_mRNA_Synth_rate	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_Coactivator_redundant_motif	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc3_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Ioc4_terminalNuc	YenEtAl_Cell2012_Ioc3_terminalNuc	YenEtAl_Cell2012_Ino80_terminalNuc	YenEtAl_Cell2012_Isw1_terminalNuc	YenEtAl_Cell2012_Isw2_terminalNuc	DionScience2007_Gene_H3Occ	DionScience2007_Gene_NucOcc	DionScience2007_Gene_PolII_t0	DionScience2007_Gene_PolII_t60	Phosphorylation	Methylation	Acetylation	Ubiquitination	Succinylation	Oxidation	Nitration	NtAcetylation	Glycosylation	Ca	Disulfide	Lipidation	ActiveSite	Sumoylation	Metal
YBT1	327	204.1	1.342	1	0.935	0	1	82	0.74	0.06	482	0.85	9	3	11	2	11	10	5	6	11	6	2	6	0.95	0.49	0.92	0.95	0.29	0.42	0.9	0.79	0.84	0.95	0.88	0.9	0	13	111.55	-0.427	NA	-0.735	50	0	-0.735	0	1	0	2	7.69	0	1	NA	NA	0.16	0	0	0	0.88	0	0	0	6	0	46.15	0	0	0	0	0.77	1	0	2	1	1	0	2	0	2	1	NA	54.5	NA	NA	NA	57.1	-0.119	NA	NA	NA	NA	NA	NA	166	-0.735	NA	NA	50	0	0.76	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	39	207	-12.57	2	6	15.38	46.15	0	0	0.39013634742286	0.207115373466235	0.216183978169506	0.229354186931126	0.258590841932648	0.301388299179926	0.291206082664653	0.26863640404451	0.274104148505518	17	0.882	17	1.036	17	0.745	17	0.632	17	0.487	17	1.582	17	0.786	17	0.765	17	2.315	17	1.487	17	0.782	16	1.021	17	0.884	4	0.874	4	0.848	4	1.055	4	1.24	4	1.36	3	1.104	4	0.86	4	2.392	4	0.375	4	0.787	4	0.541	3	0.818	4	1.025	117	0	523	0	0	0	-0.19	-0.2	-0.11	-0.08	-0.16	-0.25	46	NA	0.2849	0.0367	0	1	0	2	2	0	0	0	1	1	0	1	0	0	0	0	0	1	-0.065027795	-1.65820173	-0.025708069	1.008434464	102	0	1	9	0	0	0	0	2	0	0	0	0	0	0
YCF1	215.5	208.9	-0.23	2	-0.255	0	1	133	0.71	0.09	522	0.84	6	4	9	9	11	14	6	17	19	11	16	11	0.92	0.86	0.27	0.33	0.84	0.86	0.87	0.3	0.88	0.75	0.93	0.77	0	21	164.25	-0.427	1.474	-0.9725	50	25	-1.21	1.474	4	2	1.67	19.05	9.52	1	1.474	-0.735	0.95	0.46	-1.32	0.05	0.57	0.05	-0.58	0.03	20	1	95.24	4.76	20	10	0	0.57	2	0	2	0	1	0	1	2	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.8	-0.119	162.5	1.474	53.85	7.69	1.18	0.21	1.07	0.22	1.25	1.87	1.64	1.59	0.113846153846154	0.0938461538461538	0.153076923076923	0.177692307692308	0.206923076923077	0.0415384615384615	0.0953846153846154	0.284615384615385	0.0346153846153846	0.0784615384615385	0.0653846153846154	0.0846153846153846	0.0676923076923077	1.87	1.82	1.95	1.5	1.49	1.52	1.43	1.89	1.38	1.66	1.53	1.44	1.82	13	3	0.23	0.666666666666667	0.22	0	0	0	0	0	0	0	33.33	66.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-43	384	-9.41	2	9	9.52	42.86	100	66.67	0.371240341939396	0.265457565648639	0.3140067748464	0.314019693155148	0.296464680533871	0.286632952148248	0.317907578110074	0.326903704863777	0.343227816827682	14	1.041	14	1.203	14	0.644	14	0.683	14	0.571	14	1.223	14	0.991	14	1.018	14	2.246	14	1.334	14	1.05	14	1.123	14	0.962	5	1.22	5	1.032	5	1.573	5	2.376	5	2.771	5	0.543	5	1.333	5	3.013	5	0.499	5	0.946	5	0.856	5	1.178	5	0.744	160	1	233	0	-0.93	0.25	0.06	0.14	0.54	0.51	0.41	0.16	32	56	0.2593	0.0348	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	85	0	7	9	0	0	0	0	0	0	0	0	0	0	0
YCH1	139.5	175.6	0.551	1	-0.175	0	1	142	0.64	0.09	132	0.44	12	10	4	8	14	8	8	14	17	18	8	21	0.54	0.33	0.3	0.2	0.2	0.7	0.76	0.69	0.84	0.86	0.88	0.85	0	35	96.5	-0.067	1.8575	-1.315	27.27	36.36	-1.347	2.248	7	0	8	20	0	1	1.474	NA	0.09	0.08	0	0	0.61	0.05	0	0	31	4	88.57	11.43	7.75	9.68	0	0.46	1	1	0	3	2	3	2	1	2	3	NA	NA	NA	54.5	NA	NA	NA	108.5	1.474	59	NA	NA	NA	77.5	2.241	163.05	1.0645	66.67	5.56	1.27	0.07	1.02	0.18	1.39	1.38	1.68	1.42	0.0372222222222222	0.0344444444444444	0.153333333333333	0.168333333333333	0.2	0.0594444444444444	0.112777777777778	0.245555555555556	0.0338888888888889	0.0444444444444444	0.0522222222222222	0.0888888888888889	0.0361111111111111	1.36	1.48	1.49	1.59	1.81	1.52	1.73	1.96	1.13	1.53	1.41	2.48	0.67	18	3	0.17	0.727272727272727	0.24	0	0	0	33.33	0	33.33	0	0	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-45	118	-14.76	3	14	8.57	40	100	100	0.27592490279864	0.367082550909778	0.303445906149697	0.294956430481111	0.326257574508848	0.351264979170981	0.332814534812227	0.25461973553933	0.282464558703242	2	0.428	2	0.377	2	4.239	2	3.067	2	3.055	2	1.349	2	2.049	2	1.493	2	0.997	2	0.483	2	2.509	2	1.439	2	2.771	4	0.694	4	0.59	4	2.564	4	2.649	4	2.766	3	1.308	3	2.178	4	3.132	4	0.747	4	0.726	4	0.927	3	1.134	4	1.355	62	0	76	0	0	0	0	0	0	-0.07	-0.06	-0.03	NA	NA	0.2532	0.0461	NA	NA	NA	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	NA	NA	NA	NA	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
YCK1	311.5	268	0.306	2	-1.231	0	0	178	0.67	0.12	249	0.85	13	4	9	7	17	14	26	13	15	10	27	23	0.9	0.97	0.71	0.17	0.19	0.92	0.72	0.94	0.83	0.69	0.41	0.78	0	88	125	-0.093	1.474	-0.735	30	30	-1.937	1.505	17	0	18	19.32	0	1	1.128	NA	1.79	1.47	0	0	0.65	0.08	0	0	88	26	100	29.55	3.38	29.55	3.85	0.44	3	3	3	1	1	0	6	4	15	6	54.5	50.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	NA	66.8	-0.093	164.25	0.3695	76.19	2.38	1.93	0.03	0.37	0.12	1.63	0.52	0.62	0.65	0.0169047619047619	0.0128571428571429	0.0523809523809524	0.045	0.0373809523809524	0.0130952380952381	0.0214285714285714	0.177142857142857	0.0142857142857143	0.010952380952381	0.0295238095238095	0.0669047619047619	0.0233333333333333	0.55	0.49	0.54	0.5	0.48	0.62	0.56	0.82	0.6	0.33	0.52	0.7	0.71	42	28	0.67	0.266666666666667	0.01	0	0	7.14	0	0	0	7.14	7.14	64.29	14.29	10.71	1.45	1.55	0.67	0.17	0	0	0	0	0	0	0	0	0	0	1	-120	0	-21.76294762	40	43	45.45	48.86	92.86	92.86	0.393010626787001	0.289130790371525	0.269919418765484	0.29760501136229	0.294147308315922	0.310523526110989	0.317423523858509	0.313981690346546	0.328053870501171	5	0.83	5	0.805	5	0.992	5	1.075	5	0.926	5	1.892	5	1.849	5	2.233	5	2.84	5	1.39	5	1.215	5	1.003	5	0.996	4	0.774	4	0.662	4	2.426	4	2.237	4	1.935	4	0.53	4	0.954	4	5.425	4	0.592	4	0.833	4	1.423	4	2.387	4	0.819	21	34	33	91	2.92	1.04	0.44	-0.13	-0.18	0.09	0.24	0.51	42	14	0.4792	0.0556	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	48	0	0	14	0	1	0	0	0	0	0	2	1	0	0
YCK2	337.5	277.5	-0.606	3	0.856	0	0	112	0.7	0.08	222	0.84	4	2	6	4	4	4	11	25	14	10	17	11	0.94	0.64	0.47	0.73	0.7	0.53	0.89	0.86	0.84	0.82	0.46	0.35	0	20	129.5	0.2025	1.1125	-0.735	16.67	33.33	-0.735	1.474	2	0	3	10	0	1	1.474	NA	0.54	0.4	0	0	0.71	0.12	0	0	18	2	90	10	9	5.56	0	0.48	1	2	0	3	0	1	1	1	1	0	NA	NA	NA	NA	NA	NA	NA	96.5	0.751	162.5	1.474	NA	NA	NA	NA	NA	NA	50	0	1.01	0	0	0	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0.1	0.555555555555556	0.56	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-233	0	-27.5416623	0	10	0	50	100	100	0.383100275045232	0.461010210162278	0.308970833494602	0.338181832698356	0.363668186807693	0.369653793194501	0.355417461819142	0.373066099188871	0.373337876552008	5	1.087	5	1.163	5	1.004	5	1.122	5	1.149	5	2.204	5	1.602	5	2.402	5	2.495	5	1.595	5	1.372	5	1.314	5	1.338	5	0.973	5	0.856	5	2.941	5	2.875	5	3.241	5	0.483	5	0.979	5	6.477	5	0.555	5	1.061	5	1.183	5	1.697	5	1.529	0	0	0	0	0	0	0.21	0.42	0.23	0.17	0.18	-0.18	32	18	0.4277	0.0509	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.148512158	-0.154789232	1.025225307	1.034411458	21	0	0	15	0	0	0	1	0	0	0	4	1	0	0
YCK3	101	138.5	-2.589	3	-0.239	0	0	108	0.75	0.08	181	0.84	3	9	3	5	8	15	13	8	7	12	10	15	0.94	0.67	0.95	0.96	0.53	0.26	0.95	0.62	0.99	0.9	0.85	0.88	0	25	141.25	0.6115	1.043	-0.735	16.67	50	-0.735	1.474	6	0	7	24	0	1	1.474	NA	0.64	0.55	0	0	0.63	0.09	0	0	22	4	88	16	5.5	4.55	0	0.59	2	1	1	2	2	1	4	2	0	2	96.5	NA	NA	NA	NA	50.5	NA	NA	NA	57.1	-0.119	NA	NA	NA	NA	NA	NA	58.82	0	0.87	0	0	0	1.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	0.12	0.652173913043478	0.33	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-188	0	-9.923927748	4	9	16	36	100	100	0.33837123350099	0.0839544449736044	0.168235907727045	0.223573118384155	0.239672925627364	0.285821763320556	0.268807883083486	0.262336442604275	0.270890653304122	5	0.884	5	1.017	5	0.636	5	0.723	5	0.779	5	1.604	5	1.179	5	1.614	5	1.917	5	1.606	5	0.71	5	0.79	5	0.83	4	1.134	4	1.033	4	0.985	4	1.893	4	2.247	4	0.453	4	1.114	4	4.777	4	1.121	4	1.568	4	1.178	4	1.462	4	1.185	8	22	48	93	NA	NA	NA	NA	NA	NA	NA	NA	36	25	0.2112	0.0957	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	NA	NA	NA	NA	54	0	0	2	0	0	0	0	0	0	0	7	1	0	0
YCP4	603.5	720.5	2.834	1	-1.01	0	1	95	0.74	0.07	120	0.81	2	0	2	8	18	9	12	2	3	15	11	13	0.96	0	0.64	0.91	0.62	0.38	0.76	0.68	0.85	0.78	0.82	0.88	0	22	125	-0.093	1.8575	-1.336	25	25	-1.937	2.241	5	1	3	22.73	4.55	1	-0.067	-0.262	4.2	3.29	-2.13	0	0.66	0.12	-0.64	0	20	0	90.91	0	0	20	0	0.77	2	0	2	0	3	1	1	3	1	6	NA	68	NA	NA	NA	125	-1.0995	166	-0.735	NA	NA	NA	NA	NA	NA	55.8	-0.119	68.42	0	1.39	0	0	0	1.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	5	0.26	0.266666666666667	0.05	0	0	0	0	20	0	0	20	0	60	0	0	0	0	0	0	0	0	0	0	20	3.34	10.94	-0.02	1.23	2	-67	115	-25.89	2	12	9.09	54.55	100	100	0.409932171662219	0.359261470908638	0.409756199480771	0.368233138705231	0.421076807731087	0.458103273450544	0.439588113853031	0.436161224712503	0.431976886513225	3	0.972	3	1.189	3	2.282	3	1.694	3	2.832	3	1.579	3	2.081	3	2.48	3	1.107	3	0.83	3	0.934	3	0.974	3	1.004	4	1.089	4	1.089	4	0.936	4	1.265	4	1.042	4	1.199	3	1.056	4	1.764	4	1.431	3	0.682	4	1.136	3	1.384	4	2.247	0	0	0	0	1.67	1.47	0.75	0.16	0.72	0.4	0.32	0.24	36	NA	0.2626	0.0079	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.10819611	0.368474878	0.725477001	0.770846602	1	0	2	6	0	0	0	0	0	0	0	2	0	0	0
YCR016W	163.5	99.5	1.031	1	-0.372	0	0	115	0.71	0.08	83	0.8	7	5	12	8	14	5	23	4	5	1	16	15	0.81	0.21	0.23	0.57	0.93	0.56	0.83	0.96	0.77	0.89	0.8	0.78	0	24	125	-0.093	1.505	-1.315	30	30	-1.937	2.241	3	2	1.33	12.5	8.33	1	0.6215	-0.119	0.24	0.15	-0.67	0.37	0.67	0.1	-0.59	0.09	21	0	87.5	0	0	9.52	0	0.75	1	0	1	2	2	1	1	4	3	5	NA	57.1	-0.119	76.5	-0.067	127.3	-0.735	162.5	1.474	66	NA	79	-0.262	261.5	-0.41	112	0.152	65	5	1.59	0.05	0.55	0.57	1.94	0.73	1.7	2.4	0.025	0.027	0.111	0.114	0.1045	0.0165	0.0465	0.04	0.046	0.075	0.2995	0.1155	0.1595	0.68	0.85	2.22	1.96	2.06	0.59	1.55	0.83	2.16	2.02	3.1	1.6	2.31	20	3	0.15	0.0555555555555556	0.02	0	0	0	0	0	0	0	33.33	33.33	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-26	0	-9.228146035	2	7	8.33	29.17	100	100	0.393368667659583	0.496474658395009	0.436082687364313	0.527865977735602	0.449722160726915	0.401412651723518	0.43090784194389	0.395927851061461	0.398455536594654	3	1.202	3	1.086	3	0.772	3	1.354	3	1.545	3	1.118	3	1.377	3	3.325	3	1.321	3	1.387	3	0.929	3	1.244	3	1.006	4	0.831	4	0.719	4	1.254	4	1.452	4	1.267	4	0.697	4	0.752	4	1.206	4	0.531	4	0.927	4	1.946	4	1.589	4	1.426	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	0.4012	0.0674	0	1	0	0	3	0	1	0	1	0	0	0	0	0	0	1	0	1	NA	NA	NA	NA	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0
YCR018C-A	744	453.5	12.536	1	14.079	0	0	70	0.71	0.05	4	0.64	2	2	4	4	2	4	11	8	2	12	15	4	0.46	0.63	0.71	0.66	0.91	0.67	0.72	0.7	0.94	0.59	0.82	0.61	0	33	160	-0.119	1.8765	-0.756	42.86	28.57	-1.937	2.248	3	0	4	9.09	0	1	NA	NA	0.1	0.06	0	0	0.58	0.03	0	0	28	3	84.85	9.09	9.33	10.71	0	0.74	3	2	1	1	0	2	5	4	7	3	NA	NA	NA	NA	NA	NA	NA	167.5	2.248	146.5	-1.937	250.5	0.472	57.1	-0.119	NA	NA	53.57	7.14	1.21	0.18	0.82	0.2	2.44	1.54	1.34	1.34	0.0953571428571428	0.0860714285714286	0.108928571428571	0.186428571428571	0.113928571428571	0.0417857142857143	0.0910714285714286	0.222857142857143	0.0257142857142857	0.0310714285714286	0.0335714285714286	0.09	0.0725	1.56	1.54	1.31	1.36	1.14	1.11	1.21	1.62	1.43	1.23	1.33	1.16	1.59	28	7	0.25	0.538461538461538	0.08	14.29	0	0	0	0	0	28.57	0	42.86	14.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-153	566	-2.85	12	12	36.36	36.36	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	45	NA	NA	NA	NA	NA	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YCR043C	332	202.9	-1.331	3	0.465	0	1	131	0.79	0.1	23	0.82	13	6	3	1	9	17	21	7	19	18	11	6	0.88	0.27	0.16	0.15	0.95	0.67	0.83	0.71	0.88	0.92	0.79	0.9	0	23	103.5	-0.119	2.241	-0.735	20	20	-0.735	2.241	3	0	4	13.04	0	1	-0.262	NA	0.28	0.3	0	0	0.68	0.12	0	0	15	5	65.22	21.74	3	0	0	0.48	0	1	0	0	3	1	2	0	4	3	250.5	NA	NA	NA	NA	68	NA	77.5	2.241	NA	NA	NA	NA	66	NA	55.8	-0.119	42.86	7.14	1.15	0.14	0.9	0.18	1.11	1.24	1.59	0.96	0.0692857142857143	0.0735714285714286	0.0778571428571429	0.127857142857143	0.123571428571429	0.05	0.127142857142857	0.240714285714286	0.0635714285714286	0.0892857142857143	0.0707142857142857	0.0535714285714286	0.0607142857142857	1.11	1.45	0.99	1.64	1.45	1.64	1.91	1.77	1.31	2.11	1.43	0.63	1.12	14	3	0.21	0.0555555555555556	0.02	0	0	0	0	33.33	0	0	0	33.33	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-24	0	-15.93120615	4	10	17.39	43.48	66.67	66.67	0.334207844178946	0.619371645807607	0.415058257983448	0.435852385053353	0.4291598656389	0.397099934631928	0.348130939888795	0.334908417814698	0.327860084573904	3	0.954	3	0.987	3	2.856	3	2.914	3	3.862	3	0.446	3	1.071	3	7.323	3	0.717	3	1.283	3	0.835	3	0.927	3	0.841	4	1.557	4	1.274	4	1.959	4	1.948	4	2.133	4	0.759	4	1.66	4	3.404	4	1.21	4	1.058	4	1.238	4	2.111	4	1.35	0	1	7	2	0.64	1.26	1.06	0.24	-0.03	-0.23	-0.15	0.17	21	NA	0.5474	0.0287	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NA	NA	NA	NA	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
YCR051W	106.5	88	0.775	1	0.04	0	1	172	0.83	0.14	142	0.85	8	4	2	0	19	17	13	21	21	20	30	17	0.82	0.11	0.15	0	0.94	0.84	0.81	0.86	0.77	0.89	0.87	0.86	0	17	96.5	0.472	1.496	-0.735	20	40	-0.735	2.241	2	2	1	11.76	11.76	1	-0.735	NA	0.45	0.29	-0.37	0.15	0.63	0.13	-0.58	0.03	14	0	82.35	0	0	0	0	0.59	1	0	0	1	1	1	4	2	1	3	NA	NA	NA	57.1	-0.119	NA	NA	66	NA	96.5	0.751	NA	NA	NA	NA	54.5	NA	64.29	0	1.74	0	0	0	1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0.14	0.5	0.25	0	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0.12	1.27	0.07	1.36	1	-9	0	-8.061160064	2	8	11.76	47.06	100	100	0.410719706144576	0.385876297287355	0.366364427231117	0.411385659097107	0.25021210384955	0.232249820039555	0.263080808998341	0.335487320038781	0.344845583154269	2	1.31	2	1.137	2	1.805	2	1.97	2	2.404	2	0.785	2	1.55	2	2.871	2	1.327	2	1.387	2	1.549	2	1.118	2	1.116	3	1.434	3	1.038	3	1.414	3	0.61	3	0.98	3	1.275	3	0.766	3	0.496	3	1.32	3	0.609	3	0.971	3	1.263	3	1.27	0	36	0	119	0.6	0.2	-0.7	-0.84	0.11	-0.08	-0.13	0.4	16	NA	0.4181	0.0173	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	1	NA	NA	NA	NA	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0
