Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	N_PrNO50	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NoiseTF600	ExpTF700	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV400	OV600	OV1000	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	NumGb_H4ac_vsH3	NumGb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H4	Prom_H3K14ac_vsH3	Prom_H4ac_vsH3	Prom_H3K4me3_vsH3	Prom_H3K36me3_vsH3	Prom_H3K79me3_vsH3	Prom_GCN4.AA	mRNA_HL_Mins	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Isw1_terminalNuc	DionScience2007_Gene_H3Occ	Acetylation	Succinylation	Oxidation	Disulfide	ActiveSite	Metal	
MPD2	92	NA	0.364	0	0	99	0.75	13	1	5	2	5	0.8	0.26	0.3	0.87	0.93	0.75	0.82	0.88	0.7	0.83	0.89	20	NA	-0.735	0	-0.735	0.472	7	1	4	35	5	0.472	0.5	0.4	-0.1	0	0.11	-0.52	0	15	0	75	0	0	0	0	1	0	0	2	0	1	0	1	1	0	NA	NA	6	1	0.17	0.454545454545455	0.45	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-22	0	-21.11979322	4	9	20	45	100	100	0.356907572206724	0.417476711393557	0.379225912249902	0.388918402512334	0.388095286501886	0.400460122225025	0.405301335827995	0.392373527185397	2	1.048	2	2	2	2	2	2	1.616	2	3.974	2	0.566	2	1.113	2	0.988	2	2	0.721	1.356	2.053	1.744	2.121	0.901	1.872	1.468	34	0.0396	0	1	2	0	0	0	0	0	NA	0	0	0	2	0	0	
MPE1	78	76	-2.055	0	1	86	0.68	10	9	1	2	12	0.98	0.67	0.12	0.3	0.91	0.08	0.97	0.54	0.37	0.93	0.72	18	1.505	-0.6265	20	-0.735	1.505	3	0	4	16.67	0	NA	0.21	0.09	0	0	0.06	0	0	12	0	66.67	0	0	25	0	0	0	1	0	0	1	0	3	1	0	NA	NA	6	3	0.5	0.125	0.04	0	0	0	0.21	0.15	0.57	0.09	0	0	0	0	0	0	0	0	1	-70	0	-14.16749666	0	8	0	44.44	100	100	0.361544375499032	0.241657426378731	0.162322320728434	0.204713331807282	0.227997987855967	0.239436094644549	0.285629393672054	0.324911060437104	5	1.01	5	5	5	5	5	5	2.37	5	2.985	5	1.924	5	1.152	5	1.575	5	5	1.409	1.253	2.081	1.768	3.52	0.528	0.787	1.084	29	0.086	0	1	1	1	0	0	0	0	NA	0	0	0	0	0	0	
MPS2	119.5	99	0.615	0	0	147	0.69	6	22	15	7	12	0.78	0.56	0.95	0.88	0.28	0.85	0.64	0.53	0.86	0.76	0.97	20	2.248	-0.7455	20	-0.756	2.248	5	0	6	25	0	NA	1.13	1.67	0	0	0.07	0	0	11	0	55	0	0	9.09	0	1	1	1	3	0	0	2	0	5	2	NA	NA	15	7	0.47	0.521739130434783	0.07	0	0	42.86	0	0	0	0	0	0	0	0	0	0	0	0	4	44	421	-6.45	0	9	0	45	100	85.71	0.316660666330599	0.329244624122214	0.369729391352588	0.386415725817706	0.360633160455828	0.348306422714105	0.366872982326464	0.364336540117835	4	0.904	4	4	4	4	4	4	1.68	4	1.222	4	0.957	4	1.049	4	0.701	4	4	0.66	0.966	1.672	2.337	3.744	0.517	0.834	1.195	29	NA	0	1	3	1	0	0	0	0	NA	0	0	0	0	0	0	
MPT5	122.5	80	0.004	0	0	93	0.7	4	8	1	7	10	0.92	0	0.76	0.9	0.84	0.93	0.73	0.63	0.59	0.66	0.53	22	1.496	-0.735	40	-0.735	2.241	5	3	1.5	22.73	13.64	0.472	0.2	0.12	-0.09	0.03	0.12	-0.59	0.11	17	1	77.27	4.55	17	23.53	0	1	2	1	1	0	0	2	2	1	5	NA	54.5	15	4	0.27	0.9	0.23	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	2	-442	428	-16.47	2	13	9.09	59.09	100	100	0.360840539811928	0.529250001350254	0.462050859015704	0.436787969714112	0.421349096764684	0.418075168458951	0.418426370328501	0.358450202067639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0.1111	0	1	2	0	0	0	0	0	NA	0	0	0	0	0	0	
MRH1	3378.5	2783	4.465	0	1	79	0.35	0	5	3	6	15	0	0.75	0	0.63	0.56	0.48	0.5	0.28	0.21	0.23	0.43	42	1.172	-1.336	36.36	-1.937	2.241	3	1	2	7.32	2.44	NA	102.02	137.82	-16.57	0	0.02	-0.56	0	40	9	97.56	21.95	4.44	17.5	0	1	2	1	1	1	5	4	5	5	7	0.2025	NA	32	10	0.31	0.4	0.04	0	40	20	0	0	0	0	0	0	0	0	0	0	0	0	2	-246	666	-5.68	15	20	35.71	47.62	100	100	0.477538653615046	0.563608412180104	0.557602159829235	0.523195809179729	0.483787979301041	0.459363961602974	0.434807934734072	0.406136150844282	3	0.797	3	3	3	3	3	3	2.019	3	2.116	3	3.877	3	0.874	3	2.751	3	3	2.021	0.751	1.999	1.602	2.169	0.973	0.645	2.903	33	NA	1	0	1	0	0	0	0	0	-0.297950233	4	0	0	0	0	0	
MRI1	150	NA	2.547	0	0	94	0.66	10	5	11	6	8	0.73	0.28	0.29	0.23	0.89	0.59	0.88	0.71	0.77	0.9	0.78	11	1.505	-0.735	50	-0.735	1.505	2	0	3	18.18	0	NA	0.29	0.23	0	0	0.02	0	0	5	0	45.45	0	0	0	0	0	0	0	0	3	1	0	0	1	2	NA	NA	7	1	0.14	0.727272727272727	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-11	0	-17.54158092	0	4	0	36.36	100	0	0.375003372168547	0.481305752073003	0.440806103890375	0.391851200866386	0.323306056919847	0.345696830214445	0.382773144193776	0.360366592258479	5	1.06	5	5	5	5	5	5	1.551	5	1.522	5	1.123	5	1.128	5	1.261	5	5	1.165	0.87	1.569	1.453	2.571	1	0.869	0.641	NA	0.0181	NA	NA	2	1	0	0	0	0	NA	1	0	0	0	1	0	
MRL1	81	114.5	0.474	0	1	83	0.71	4	6	2	1	6	0.97	0.71	0.2	0.23	0.6	0.35	0.95	0.65	0.93	0.76	0.77	18	1.861	-1.025	33.33	-1.315	2.248	1	1	1	5.56	5.56	NA	0.09	0	-0.26	0	0	-0.51	0	14	0	77.78	0	0	0	0	1	1	0	1	0	0	1	0	0	2	NA	76.5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-89	131	-9.3	2	8	11.11	44.44	0	0	0.36435241144641	0.123753934896582	0.159620331999177	0.190736954592918	0.190160349733714	0.197598607079341	0.240061152878423	0.263671303271888	4	1.059	4	4	4	4	4	4	2.099	4	2.138	4	0.556	4	1.007	4	1.545	4	4	1.2	1.108	0.7	0.514	0.983	0.44	0.474	1.232	52	0.081	0	1	1	1	0	1	0	0	NA	0	0	0	0	0	0	
MRN1	357.5	290.5	-1.539	0	0	65	0.73	1	3	7	1	9	0.91	0.69	0.74	0.68	0.92	0.72	0.9	0.67	0.9	0.22	0.86	26	NA	-1.347	0	-1.937	0.472	5	7	0.75	19.23	26.92	-0.735	0.45	0.3	-0.35	0.2	0.05	-0.58	0.04	22	3	84.62	11.54	7.33	18.18	0	3	0	0	3	0	1	2	3	1	1	-0.735	57.1	14	7	0.5	0.206896551724138	0.03	14.29	0	0	0	0	0	0	0	0	0	0	0.32	1.35	0	1.27	2	6	678	-12.4	8	13	30.77	50	100	100	0.360007993947317	0.395932668669914	0.38908554794556	0.384433096427281	0.347196146200005	0.361586650284857	0.345112380553185	0.343378870669504	6	0.854	6	6	6	6	6	6	0.99	6	0.553	6	2.456	6	1.381	6	0.803	6	6	0.788	0.648	2.396	2.004	4.961	1.117	1.768	0.909	NA	0.0455	NA	NA	2	0	0	0	0	0	NA	0	0	0	0	0	0	
MRP13	295.5	335	0.768	0	1	95	0.68	4	15	3	6	11	0.19	0.39	0.86	0	0.79	0.68	0.92	0.79	0.81	0.89	0.21	17	1.1125	-0.6265	40	-0.735	1.474	3	0	4	17.65	0	NA	0.22	0.12	0	0	0.08	0	0	12	0	70.59	0	0	0	0	0	1	0	3	0	2	1	0	1	3	-0.735	NA	11	2	0.18	0.692307692307692	0.35	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	1	61	0	-8.531450262	2	8	11.76	47.06	100	100	0.335535978068574	0.28738704786787	0.266286424926491	0.279116236598415	0.201322097978283	0.244369931822835	0.267712064471696	0.293750078142728	4	1.008	4	4	4	4	4	4	1.692	4	4.523	4	1.134	4	1.264	4	1.12	4	4	0.96	1.056	3.493	2.112	5.724	1.41	1.397	2.596	34	0.0792	0	1	1	0	0	0	1	1	-0.294078181	2	0	0	0	0	0	
MRP20	113	157.5	-0.428	0	0	113	0.71	7	17	4	5	12	0.97	0.48	0.11	0.47	0.46	0.95	0.83	0.74	0.89	0.8	0.9	22	1.496	-0.6265	33.33	-0.735	2.241	7	1	4	31.82	4.55	NA	1.18	1.28	-5.21	0	0.09	-0.63	0	20	1	90.91	4.55	20	10	0	3	0	3	4	5	0	2	0	1	3	NA	NA	21	3	0.14	0.7	0.23	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-53	0	-15.25671822	8	13	36.36	59.09	100	100	0.304203751036857	0.15677928492803	0.212882699058472	0.214097326401276	0.21074417575967	0.243360665465063	0.233790105096613	0.244866217011068	3	0.812	3	3	3	3	3	3	1.251	3	3.771	3	1.497	3	1.158	3	1.087	3	3	0.929	0.836	1.401	1.881	4.552	0.854	1.347	0.792	44	0.0924	0	1	8	0	1	0	0	0	0.13179043	0	0	0	0	0	0	
MRP4	188.5	245	1.288	0	0	210	0.58	7	23	15	24	22	0.95	0.93	0.26	0.15	0.25	0.88	0.88	0.49	0.31	0.9	0.3	39	1.172	-0.756	18.18	-1.937	1.505	0	1	0.5	0	2.56	NA	0	0	-0.22	0	0	-0.52	0	38	4	97.44	10.26	9.5	47.37	0	0	2	0	3	2	5	3	3	2	11	-0.119	NA	31	24	0.77	0.5	0.02	4.17	4.17	87.5	0	0	0	0	0	0	0	0	0	0	0	0	2	-80	707	-12.33	14	20	35.9	51.28	100	100	0.393689355665905	0.368109978293414	0.331776117167905	0.342863431326505	0.311411978555225	0.298231694673453	0.312050373829972	0.303176494909013	4	1.11	4	4	4	4	4	4	1.511	4	2.116	4	1.37	4	1.242	4	1.303	4	4	1.248	0.579	3.328	4.911	3.487	0.562	0.511	1.305	32	0.077	0	1	3	0	0	0	0	0	NA	1	0	0	0	0	0	
MRP49	229.5	299.6	0.751	0	0	104	0.74	4	9	1	8	7	0.92	0.27	0.4	0.32	0.88	0.58	0.74	0.77	0.66	0.87	0.84	21	2.248	-0.735	16.67	-1.315	2.248	5	1	3	23.81	4.76	NA	0.45	0.29	-0.48	0	0.07	-0.67	0	17	0	80.95	0	0	5.88	0	1	0	0	3	3	2	0	0	2	0	-0.518	NA	11	3	0.27	0.157894736842105	0.05	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	415	-8.12	2	6	9.52	28.57	100	100	0.377848953084405	0.48607647866928	0.4504316811469	0.452317158517659	0.426361010627232	0.411541446583461	0.381574688214792	0.389805501792118	2	0.964	2	2	2	2	2	2	1.121	2	4.979	2	0.411	2	1.051	2	0.754	2	2	0.8	1.159	1.025	1.376	1.619	1.031	0.874	1.109	45	0.0691	0	1	4	1	0	0	0	0	0.034328121	1	0	0	0	0	0	
MRP51	143.5	172.5	1.801	0	0	111	0.75	5	5	6	10	13	0.94	0.98	0.43	0.25	0.36	0.9	0.66	0.88	0.83	0.75	0.76	27	1.1125	-0.6265	33.33	-0.735	1.474	10	1	5.5	37.04	3.7	NA	1.05	0.75	-1	0	0.11	-0.52	0	25	0	92.59	0	0	4	0	2	0	1	1	1	1	2	0	2	1	NA	NA	11	2	0.18	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-7	79	-7.75	5	14	18.52	51.85	100	100	0.381173549951938	0.228789670291177	0.258269986281566	0.286572690977365	0.322885643064386	0.333621730597307	0.37532781427709	0.373666445293734	4	1.278	4	4	4	4	4	4	1.504	4	2.926	4	1.461	4	1.86	4	1.13	4	4	1.13	0.852	0.655	0.597	0.967	0.385	0.516	0.678	47	0.0594	0	1	1	0	0	0	0	0	NA	2	0	0	0	0	0	
MRP7	272	NA	-1.028	0	0	90	0.68	5	5	9	9	6	0.94	0.67	0.15	0.31	0.93	0.35	0.55	0.82	0.94	0.78	0.9	18	0.839	-0.6265	20	-0.735	0.839	5	0	6	27.78	0	NA	1.08	1.34	0	0	0	0	0	16	0	88.89	0	0	0	0	0	2	0	0	1	1	0	0	2	2	0.839	NA	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-45	0	-15.28872577	4	7	22.22	38.89	0	0	0.370184673695806	0.396398342527334	0.338629414594976	0.336324955321579	0.299838053286977	0.314591325948741	0.316614320570341	0.328751424686971	4	0.997	4	4	4	4	4	4	1.478	4	2.702	4	1.302	4	1.578	4	0.765	4	4	1.02	1.174	1.536	1.697	3.964	0.522	1.204	6.123	33	0.058	0	1	3	0	0	0	0	0	NA	2	0	0	0	0	0	
MRP8	297	433	2.625	0	0	120	0.69	4	18	7	15	8	0.79	0.83	0.4	0.17	0.27	0.93	0.79	0.88	0.84	0.86	0.81	43	1.4995	-1.1185	22.22	-1.937	2.248	8	2	3	18.6	4.65	NA	3.03	2.57	-8.23	7.47	0.05	-0.51	0.01	42	10	97.67	23.26	4.2	21.43	0	4	0	1	2	2	2	2	5	2	3	-1.347	57.1	23	9	0.39	0.882352941176471	0.1	0	0	0	1.39	0.11	0.57	0.07	0	0	0	0	0	0	0	0	1	-60	0	-22.22736527	12	23	27.91	53.49	100	88.89	0.413823557905689	0.497567112449422	0.533409241404994	0.530189901643329	0.46303024846535	0.460251594732751	0.425038223452096	0.421035235961781	2	0.888	2	2	2	2	2	2	1.88	2	3.699	2	1.031	2	1.242	2	0.744	2	2	0.866	0.934	0.737	1.046	1.393	2.21	1.569	1.078	65	0.028	0	1	1	0	0	0	0	0	NA	2	0	0	0	0	0	
MRPL1	123.5	188.5	2.227	0	1	93	0.75	4	8	5	12	14	0.96	0.15	0.17	0.85	0.83	0.46	0.91	0.77	0.77	0.91	0.94	25	1.1125	-0.6265	33.33	-0.735	1.474	5	1	3	20	4	NA	1.17	0.79	-3.16	0	0.1	-0.61	0	20	3	80	12	6.67	10	0	4	0	0	1	0	2	2	2	2	3	NA	NA	16	3	0.19	0.1	0.03	0	33.33	33.33	0	0	0	0	0	0	0	0	0	0	0	0	1	-35	0	-14.97178187	7	13	28	52	100	100	0.336403084905218	0.234401839355865	0.237846787168153	0.269708864196207	0.282632623894915	0.292832681769344	0.328622297392164	0.326301577536321	3	0.895	3	3	3	3	3	3	1.304	3	3.154	3	1	3	1.134	3	0.923	3	3	0.729	1.316	0.992	0.874	0.757	1.352	0.926	1.154	26	0.079	0	1	NA	0	0	1	0	1	0.046928653	0	0	0	0	0	0	
MRPL10	250	214	4.136	0	0	119	0.64	13	15	14	14	6	0.31	0.2	0.27	0.97	0.82	0.83	0.58	0.94	0.83	0.54	0.79	28	1.043	-0.6265	50	-0.735	1.474	5	0	6	17.86	0	NA	0.53	0.47	0	0	0.08	0	0	27	4	96.43	14.29	6.75	3.7	0	3	0	0	1	0	0	3	3	1	1	NA	54.6	12	2	0.17	0.727272727272727	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	47	0	-13.75166592	6	9	21.43	32.14	100	50	0.368180024682989	0.368523855911854	0.308605413785087	0.312172720804631	0.310377629262232	0.336107175296251	0.348102746455541	0.286046655576837	3	0.958	3	3	3	3	3	3	1.793	3	3.848	3	1.14	3	1.245	3	0.888	3	3	0.717	0.954	1.533	1.331	3.144	0.664	1.048	1.466	40	0.0561	0	1	2	1	0	0	0	0	-0.035441141	NA	NA	NA	NA	NA	NA	
MRPL11	227.5	237	1.792	0	1	109	0.76	6	8	14	7	14	0.96	0	0.21	0.3	0.2	0.89	0.83	0.94	0.75	0.73	0.9	13	NA	-0.6265	0	-0.735	0	0	0	1	0	0	NA	0	0	0	0	0	0	0	3	2	23.08	15.38	1.5	0	0	2	0	1	1	0	0	1	1	3	2	NA	NA	11	1	0.09	0.692307692307692	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-44	0	-17.89612027	2	8	15.38	61.54	100	100	0.352287835881301	0.309156234109144	0.318229893643944	0.35148212054512	0.357819361285696	0.354051826902488	0.350662101303021	0.344570399748727	3	0.839	3	3	3	3	3	3	1.697	3	4.281	3	1.158	3	1.38	3	1.014	3	3	0.903	0.908	1.984	2.078	3.35	0.792	1.236	0.926	21	0.0739	0	1	1	0	0	0	0	0	NA	0	0	0	0	0	0	
MRPL13	352.5	368	1.141	0	0	150	0.69	7	23	22	12	18	0.87	0.29	0.26	0.45	0.95	0.66	0.88	0.96	0.75	0.94	0.7	20	0.839	-0.6265	20	-0.735	0.839	1	0	2	5	0	NA	0.3	0	0	0	0	0	0	14	2	70	10	7	0	0	0	0	2	1	1	0	0	0	0	0	NA	NA	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-11	744	-8.78	0	5	0	25	0	0	0.416582466354302	0.191630073540737	0.265472020457981	0.252242235371403	0.300094372746079	0.316767041492163	0.328510916199338	0.36325209368336	3	1.171	3	3	3	3	2	2	1.462	3	2.988	3	0.744	3	1.223	3	0.998	2	3	1.064	0.851	1.914	3.028	5.128	0.927	1.616	0.865	NA	0.0744	0	1	1	0	1	0	0	0	NA	1	0	0	0	0	0	
MRPL15	176.5	186	0.559	1	0	151	0.52	6	30	20	8	18	0.78	0.23	0.2	0.31	0.25	0.3	0.49	0.8	0.79	0.71	0.62	25	0.751	-0.6265	16.67	-0.735	0.751	7	0	8	28	0	NA	0.23	0.14	0	0	0.05	0	0	23	0	92	0	0	4.35	0	1	0	1	3	2	0	0	0	1	0	NA	NA	8	1	0.12	0.692307692307692	0.69	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-12	76	-10.62	6	12	24	48	100	100	0.330593147958787	0.316078506714928	0.298826177237488	0.371323341115822	0.352760841742322	0.361092468012619	0.352016348996602	0.311133021732094	4	1.227	4	4	4	4	4	4	1.16	4	3.724	4	0.811	4	1.224	4	1.215	4	4	1.178	0.766	1.259	1.299	2.266	0.466	0.671	1.407	NA	0.0905	NA	NA	3	0	0	0	0	0	NA	1	0	0	0	0	0	
MRPL19	179.5	223	-0.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.751	-0.6265	25	-0.735	0.751	3	2	1.33	16.67	11.11	NA	0.11	0.05	-0.59	0.51	0.05	-0.55	0.05	12	0	66.67	0	0	16.67	0	0	1	0	0	2	0	2	2	1	2	NA	96.5	10	2	0.2	0.818181818181818	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-97	0	-9.697283645	0	9	0	50	100	100	0.335267001264344	0.264711915527911	0.248972864972283	0.270706208500335	0.250157143690499	0.261477205612538	0.292133232101947	0.310761800493342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.1103	0	1	2	1	1	0	0	0	NA	1	0	0	0	0	0	
MRPL20	105.5	83.9	-0.454	0	0	123	0.79	4	17	12	11	16	0.92	0.2	0.45	0.98	0.77	0.84	0.82	0.93	0.83	0.74	0.75	33	0.751	-0.6265	20	-0.735	0.751	2	0	3	6.06	0	NA	0.14	0.05	0	0	0.01	0	0	32	5	96.97	15.15	6.4	0	0	0	1	1	2	2	0	1	0	1	2	NA	NA	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-9	0	-9.470706955	9	18	27.27	54.55	0	0	0.358573051886189	0.403603972342881	0.424074258410778	0.459292982571571	0.396437779514263	0.364182886476004	0.403989774250052	0.405258433831539	3	1.678	3	3	3	3	3	3	1.092	3	3.665	3	0.394	3	1.128	3	1.338	3	3	0.913	0.788	1.845	1.727	2.928	1.03	1.33	0.682	30	0.0541	0	1	2	1	1	0	0	1	NA	2	0	0	0	0	0	
MRPL22	72.5	126.5	-0.857	0	0	103	0.78	2	3	8	4	10	0.74	0.46	0.27	0.62	0.85	0.64	0.94	0.78	0.81	0.91	0.87	14	0.751	-0.6265	25	-0.735	0.751	4	0	5	28.57	0	NA	0.88	0.94	0	0	0.02	0	0	6	0	42.86	0	0	0	0	0	1	0	0	2	0	0	1	0	0	NA	NA	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-49	0	-15.52705347	0	8	0	57.14	0	0	0.343927755042638	0.377499940241934	0.444978184211404	0.377122970271617	0.349381401874573	0.330331257598811	0.274530793347926	0.288973184520328	2	0.757	2	2	2	2	2	2	1.004	2	6.422	2	0.857	2	1.515	2	0.653	2	2	0.65	0.968	0.93	0.785	1.363	1.676	1.152	1.24	38	0.0768	0	1	3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
MRPL24	170	98	0.342	0	0	90	0.67	5	7	16	10	5	0.85	0.29	0.25	0.6	0.88	0.75	0.81	0.72	0.48	0.96	0.91	28	1.505	-0.6265	30	-0.735	2.248	2	0	3	7.41	0	NA	0.54	0.01	0	0	0.05	0	0	23	3	85.19	11.11	7.67	0	0	1	2	1	1	0	0	0	2	1	1	NA	NA	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-10	0	-17.11999435	8	12	28.57	42.86	0	0	0.407322065445483	0.581857401297339	0.519985825568774	0.488286406967233	0.485265586212812	0.449994467523611	0.473738848598006	0.456544503095841	3	0.73	3	3	3	3	3	3	1.6	3	2.964	3	0.954	3	1.742	3	0.632	2	3	0.597	0.947	1.791	1.334	1.965	0.545	0.71	0.665	31	0.0787	0	1	1	0	1	0	0	0	NA	0	0	0	0	0	0	
MRPL25	70	103.8	-0.075	0	0	77	0.79	2	9	4	9	11	0.92	0.41	0.32	0.89	0.93	0.49	0.89	0.83	0.65	0.82	0.89	18	2.241	-0.6265	33.33	-0.735	2.241	0	0	1	0	0	NA	0	0	0	0	0	0	0	14	0	77.78	0	0	0	0	1	0	0	1	1	0	0	4	1	3	NA	NA	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-51	0	-14.4236919	5	4	27.78	22.22	0	0	0.361376414799197	0.300214621102257	0.355013127533251	0.386258505527966	0.34659865758987	0.359249594252626	0.382908627973641	0.356240558382185	2	0.864	2	2	2	2	2	2	1.246	2	3.718	2	0.554	2	1.039	2	0.564	2	2	0.65	1.074	1.116	1.032	1.408	1.052	1.123	0.826	NA	0.1001	0	1	3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
MRPL27	86	114.2	0.203	0	0	103	0.7	6	9	6	9	13	0.85	0.4	0.26	0.66	0.91	0.89	0.45	0.37	0.9	0.71	0.87	30	1.474	-0.6265	42.86	-0.735	2.248	8	0	9	26.67	0	NA	0.28	0.21	0	0	0.07	0	0	30	2	100	6.67	15	23.33	0	0	3	2	0	2	2	1	6	1	8	NA	166	25	8	0.32	0.266666666666667	0.03	0	0	50	0.24	0.26	0.65	0.1	0	0	0	0	0	0	0	0	2	-45	309	-12.65	11	19	36.67	63.33	87.5	100	0.37552552537515	0.336863417182255	0.406051721272731	0.339411921613035	0.374625358311748	0.386481382541437	0.372363695387485	0.384167443641493	2	0.874	2	2	2	2	2	2	0.933	2	4.123	2	0.785	2	0.857	2	0.854	2	2	0.744	1.142	1.734	1.718	3.289	0.525	0.985	0.915	34	0.1046	0	1	4	1	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	
MRPL28	177.5	199.7	0.503	0	0	131	0.7	11	8	22	20	10	0.97	0.51	0.28	0.31	0.52	0.83	0.85	0.76	0.91	0.76	0.66	22	1.8575	-0.6265	44.44	-0.735	2.248	2	3	0.75	9.09	13.64	-0.262	1.28	0.48	-0.46	0.41	0.02	-0.62	0.1	19	5	86.36	22.73	3.8	5.26	0	0	1	0	2	3	1	1	0	2	4	NA	269	14	3	0.21	0.272727272727273	0.09	0	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	1	-54	0	-17.59532854	2	7	9.09	31.82	100	100	0.311177176853027	0.368739666739457	0.418392852100063	0.378983630223356	0.394222798328363	0.415203221157781	0.359616024382078	0.350441891355191	2	1.206	2	2	2	2	2	2	1.03	2	6.144	2	0.416	2	1.085	2	1.36	2	2	1.019	0.792	1.626	1.852	1.879	0.686	0.664	1.171	44	0.1126	0	1	2	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
