Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	Num_RegTF_YeastractYT	minDM_TFYT	PosCorTF_YT	NegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PercPosCorWN_OVsites	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NumSites	NumOverlaps	RatOverlap.Numsites	Df_stractrep_ov	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	Gb_H3K79me3_vsH3	Gb_GCN4.AA	Prom_H3K79me3_vsH3	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	
PGM1	174	65.5	1.102	1	1.193	0	0	27	-1.937	5	3	0.73	0.53	25	3	92.59	11.11	16	0	2	4	1	3	2	1	15	4	0.27	0	7	16	25.93	0.906	0.927	0.594	28	0	0	
PGM2	654.5	1265.5	23.108	1	16.781	1	1	70	-1.937	17	2	114.55	359.32	69	15	98.57	21.43	20.29	3	4	2	7	5	0	8	33	15	0.45	0	28	38	40	0.813	1.418	0.6	NA	1	0	
PHO13	321	411.5	4.423	1	2.36	0	1	10	-0.735	1	0	0.08	0	5	0	50	0	0	0	0	2	0	2	1	0	7	1	0.14	0	2	4	20	1.175	1.176	0.772	26	0	1	
PHO3	88.5	NA	9.143	1	NA	0	1	67	-1.937	2	13	0.33	0.27	66	9	98.51	13.43	53.03	1	2	3	2	8	12	13	52	36	0.69	0	28	36	41.79	0.896	1.142	0.735	9	0	0	
PHO81	121.5	NA	4.649	1	NA	0	0	24	-0.89	1	1	0.52	0	16	2	66.67	8.33	6.25	0	4	0	0	2	3	3	13	2	0.15	0	2	11	8.33	1.447	0.955	0.83	41	0	1	
PHO85	181	152.5	-0.522	3	-1.077	0	0	30	-0.756	6	0	0.5	0.26	27	4	93.1	13.79	0	0	0	1	0	0	0	1	6	0	0	0	6	7	20	0.818	1.233	1.069	NA	0	1	
PHO86	1303.5	338.5	-0.045	2	1.803	0	0	15	-1.937	1	0	0.52	0	12	0	80	0	8.33	0	2	0	0	2	3	1	9	1	0.11	0	2	2	13.33	1.579	1.228	0.935	38	0	1	
PHO88	2718.5	1599.8	-0.996	3	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.904	1.655	0.866	26	0	1	
PHO90	123	NA	-1.429	3	NA	0	0	26	-0.735	3	0	0.46	0.29	20	4	76.92	15.38	5	1	0	2	1	1	5	2	14	3	0.21	0	5	11	19.23	1.29	1.068	0.537	9	0	1	
PHO91	214	96.6	-1.314	3	0.278	0	0	19	-0.735	2	0	0.23	0.17	15	2	78.95	10.53	13.33	0	0	2	4	1	0	0	11	4	0.36	0	4	4	21.05	1.449	0.982	0.756	38	0	1	
PHS1	716	321	0.38	2	NA	0	0	26	-0.735	8	7	0.29	0.27	24	4	92.31	15.38	25	0	0	0	0	0	4	3	9	7	0.78	0	4	8	15.38	0.918	1.429	1.36	NA	NA	NA	
PIL1	1916.5	2506.5	4.993	1	1.29	0	1	33	-0.735	13	3	19.12	13.09	33	6	100	18.18	21.21	5	4	0	1	2	5	3	24	7	0.29	0	4	15	12.12	1.596	2.094	0.864	30	1	0	
PIM1	91	143.3	0.234	2	1.23	0	0	15	-0.735	5	0	1.94	0.94	7	0	46.67	0	71.43	1	0	2	1	1	6	3	14	6	0.43	0	0	4	0	1.517	1.085	0.946	39	NA	NA	
PIN2	150	127.5	0.578	1	-0.399	0	1	19	-0.735	4	0	0.06	0.03	14	0	73.68	0	0	0	1	0	1	0	2	0	5	0	0	0	4	9	21.05	1.136	0.785	0.613	NA	0	1	
PIN3	108.5	84	0.481	2	-0.21	0	0	28	-0.735	3	4	3.48	1.8	24	0	85.71	0	4.17	1	0	0	0	0	3	3	10	2	0.2	0	8	15	28.57	1.189	0.924	0.753	52	0	1	
PIN4	141.5	112.5	0.628	1	0.278	0	0	50	-0.119	2	0	0.18	0.07	48	7	96	14	52.08	1	0	3	3	4	11	9	39	26	0.67	0	15	19	30	1.746	0.931	1.739	40	0	1	
PIR1	538	108.5	26.443	1	42.258	0	1	57	-1.937	18	0	11.5	8.59	57	15	100	26.32	43.86	1	5	3	8	1	6	3	34	27	0.79	0	28	33	49.12	0.395	3.127	0.353	25	1	0	
PIS1	355	233	-0.799	3	-0.569	0	1	22	-1.937	0	4	0	0	17	0	77.27	0	5.88	1	1	0	1	3	0	0	9	2	0.22	0	2	11	9.09	1.322	1.292	1.63	22	0	1	
PKC1	123	122	0.04	2	-0.347	0	1	19	-1.347	6	1	0.67	0.35	16	0	84.21	0	25	0	0	1	2	0	6	8	17	5	0.29	0	0	7	0	1.546	0.929	1.154	32	NA	NA	
PKR1	746.5	463.9	-2.005	3	-0.756	0	0	28	-1.937	3	6	0.26	0.11	22	4	78.57	14.29	0	1	0	1	0	0	0	1	5	0	0	0	13	14	46.43	1.027	0.865	0.556	33	0	1	
PLP2	276.5	205.5	0.582	1	0.147	0	1	21	-1.937	6	4	0.23	0.08	20	1	95.24	4.76	0	1	0	0	1	0	0	1	4	0	0	0	4	5	19.05	1.442	0.627	1.164	28	0	1	
PMA1	6439	3998.6	5.051	1	4.833	0	1	40	-1.937	2	3	5.84	4.25	40	2	100	5	25	1	6	1	3	1	4	5	24	10	0.42	47.53	12	22	30	1.02	4.418	1.213	13	1	0	
PMD1	108	87	1.084	1	0.062	0	0	18	-0.735	1	0	0.69	0	13	0	72.22	0	7.69	1	3	2	3	0	0	2	13	3	0.23	0	3	7	16.67	1.266	0.909	0.671	28	0	1	
PMI40	704.5	525.5	-0.181	2	1.166	0	0	30	-1.937	3	2	0.57	0.36	28	0	93.33	0	3.57	1	0	1	1	3	5	3	17	1	0.06	0	10	8	33.33	1.238	1.036	0.605	NA	0	0	
PMP1	6641.5	4041	1.39	1	8.388	0	1	31	-0.735	2	0	0.26	0.25	28	1	90.32	3.23	17.86	5	2	2	6	1	4	2	22	7	0.32	0	7	10	22.58	0	0	0	NA	1	0	
PMP2	5068.5	3451.5	-2.057	3	0.456	0	0	34	-1.937	1	1	0.01	0	31	3	91.18	8.82	9.68	1	2	1	4	2	4	4	24	5	0.21	0	14	19	41.18	0	0	0	34	1	0	
PMR1	642	538.3	-2.753	3	-1.427	0	0	21	-0.735	3	0	1.07	0.49	16	0	76.19	0	18.75	1	1	2	1	5	2	1	14	5	0.36	0	4	16	19.05	1.563	1.065	1.128	40	NA	NA	
PMT1	111.5	93.5	-1.223	3	0.2	0	0	24	-1.937	6	1	0.75	0.44	20	2	83.33	8.33	10	1	1	1	2	3	3	4	20	4	0.2	0	5	10	20.83	1.327	2.288	1.616	26	0	1	
PMT2	68.5	58.9	-2.75	3	-0.269	0	0	26	-1.937	0	2	0	0	22	0	84.62	0	40.91	1	0	0	0	3	5	12	21	14	0.67	0	7	11	26.92	1.329	1.374	0.76	16	0	1	
PMT7	132	127	0.374	2	0.282	0	0	12	-0.735	2	0	0.15	0.01	5	0	41.67	0	20	0	2	0	0	3	1	0	7	3	0.43	0	0	4	0	1.156	1.652	1.023	NA	NA	NA	
PMU1	201	233.5	5.614	1	3.603	0	0	24	-1.347	6	3	0.36	0.23	23	1	95.83	4.17	4.35	2	0	0	2	1	0	3	9	1	0.11	0	3	10	12.5	1.061	1.077	0.622	37	0	1	
PNC1	634.5	779.5	10.58	1	3.444	0	1	36	-1.937	7	1	16.98	15.58	34	11	94.44	30.56	35.29	6	1	4	2	3	3	7	27	20	0.74	0	10	20	27.78	0.679	0.989	1.065	89	1	0	
POB3	531	413.5	-0.066	2	-0.829	0	1	13	-0.119	4	3	0.89	0.47	12	0	92.31	0	0	1	0	1	1	2	0	2	8	0	0	0	5	6	38.46	1.589	0.926	1.254	40	0	1	
POC4	104	63.7	-1.462	3	1.246	0	0	32	-1.937	1	1	0.01	0	30	5	93.75	15.62	16.67	1	0	0	6	1	1	0	11	13	1.18	0	10	20	31.25	0.492	1.642	1.012	NA	NA	NA	
POL2	78.5	66.5	-2.186	3	NA	0	0	14	-0.735	2	1	0.35	0.31	9	2	64.29	14.29	0	1	0	0	1	0	1	0	3	0	0	0	0	4	0	1.195	0.962	1.352	NA	0	1	
POL5	172	70.5	-0.059	2	0.547	0	0	18	-1.937	3	1	0.37	0.22	14	0	77.78	0	14.29	1	1	0	2	0	0	6	15	4	0.27	0	0	10	0	1.551	0.936	0.805	10	0	1	
POM33	180.5	291	5.047	1	5.113	0	0	49	-1.937	19	9	2.89	2.47	49	12	100	24.49	8.16	6	1	1	2	2	1	1	19	4	0.21	0	16	24	32.65	0.5	1.296	0.585	NA	NA	NA	
POM34	228	174	-0.923	3	-0.112	0	1	13	-0.735	1	0	0.25	0	6	0	46.15	0	0	2	1	0	1	0	1	1	8	1	0.12	0	0	5	0	1.416	1.245	1.112	21	0	1	
POP2	264	212.5	0.654	1	-0.255	0	0	25	-0.735	3	1	0.57	0.13	24	0	96	0	4.17	0	4	0	0	2	2	0	9	3	0.33	0	6	6	24	1.194	1.33	1.334	35	0	1	
POP3	194.5	50.3	-1.529	3	-0.467	0	0	20	-0.735	6	0	0.1	0.13	17	0	85	0	0	4	1	0	0	3	1	1	10	3	0.3	0	5	10	25	0.635	1.443	0.65	NA	0	1	
POP5	295.5	302.8	0.81	1	-1.116	0	0	29	-0.735	2	0	0.08	0.06	25	1	86.21	3.45	12	0	2	1	5	0	3	8	21	7	0.33	0	9	13	31.03	0.501	0.878	0.933	17	0	1	
POP6	98	135.5	-2.35	3	-0.609	0	0	32	-1.937	11	4	0.25	0.14	29	4	90.62	12.5	20.69	2	4	6	1	3	0	2	26	9	0.35	0	10	18	31.25	0.566	1.171	0.613	28	0	1	
POR1	841	641.5	15.868	1	NA	0	0	60	-0.89	4	2	18.63	9.05	59	9	100	15.25	10.17	0	0	0	1	2	3	5	18	6	0.33	0	24	28	40	1.174	1.832	0.804	89	0	1	
PPH21	129.5	97.5	-1.8	3	-1.557	0	0	30	-0.735	13	0	0.67	0.51	27	2	90	6.67	11.11	1	2	1	3	4	2	3	20	4	0.2	0	6	15	20	1.406	0.883	0.941	40	0	1	
PPM2	59	NA	-3.024	3	NA	0	1	31	-0.735	2	0	0.13	0.06	29	5	93.55	16.13	0	2	1	1	0	2	2	1	9	0	0	0	11	17	35.48	1.053	4.22	1.08	NA	0	1	
PPT1	314	223	-1.442	3	-0.097	0	0	25	-0.735	1	7	0.17	0	23	2	92	8	4.35	1	0	2	1	2	0	3	13	1	0.08	0	8	10	32	1.288	1.796	1.081	8	0	1	
PPX1	323.5	258	-2.257	3	-1.057	0	0	20	-1.937	6	0	1.02	1.68	16	0	80	0	0	3	1	0	2	2	2	0	12	1	0.08	0	4	4	20	1.373	1.493	0.51	44	0	1	
PPZ1	173.5	202	-0.648	3	-0.129	0	1	16	-1.937	2	2	0.5	0.4	14	0	87.5	0	14.29	3	0	2	0	1	0	2	9	4	0.44	0	3	10	18.75	1.619	1.12	1.456	57	0	1	
PRB1	169.5	118	5.387	1	3.062	0	1	62	-0.735	16	1	35.8	82.75	61	11	98.39	17.74	26.23	5	2	3	3	9	7	9	40	16	0.4	0	24	38	38.71	1.038	1.707	0.521	76	1	0	
PRD1	395	369	-0.568	3	0.873	0	0	25	-1.937	9	0	1.06	0.54	23	0	92	0	17.39	0	1	2	4	2	4	5	21	5	0.24	0	6	10	24	1.336	0.952	0.527	32	0	1	
PRE10	1218	849	-1.558	3	-0.809	0	0	21	-0.735	7	0	1.26	0.82	15	1	71.43	4.76	20	0	0	1	0	0	5	0	8	10	1.25	0	0	7	0	1.338	0.891	0.573	NA	0	1	
PRE3	1150.5	NA	25.777	1	NA	0	0	20	-1.937	6	0	1.22	0.81	19	1	95	5	5.26	1	1	0	0	1	1	3	11	1	0.09	0	2	8	10	0	0	0	NA	0	1	
PRE5	1667	NA	-3.355	3	NA	0	0	56	-1.937	11	8	2.62	2.92	55	9	98.21	16.07	1.82	2	2	2	2	1	2	2	20	1	0.05	0	17	21	30.36	1.393	1.269	1.307	33	0	1	
PRE6	1009	548	-2.657	3	-1.374	0	1	40	-1.937	11	6	4.26	4.5	40	4	100	10	12.5	0	0	4	0	5	0	2	14	7	0.5	0	12	14	30	1.357	1.432	0.789	42	0	1	
PRE8	1690	908	-3.345	3	NA	0	1	18	-0.735	8	1	1.72	1.25	14	0	77.78	0	0	1	0	0	1	1	1	0	4	0	0	0	2	6	11.11	1.603	0.794	1.129	40	0	1	
PRE9	1268	803.5	-1.068	3	-1.592	0	1	28	-1.937	8	2	3.35	4.29	26	0	92.86	0	11.54	0	3	0	0	0	2	4	12	3	0.25	0	7	8	25	1.352	1.1	1.181	41	0	1	
PRM15	207	250.5	4.843	1	2.618	0	1	27	-1.937	5	0	0.58	0.37	26	2	96.3	7.41	11.54	0	2	0	0	4	3	2	13	3	0.23	0	9	11	33.33	1.545	0.947	1.178	NA	NA	NA	
PRM5	100	NA	3.349	1	NA	0	0	75	-1.937	3	21	1.23	0.44	73	20	98.65	27.03	21.92	6	4	4	3	2	8	5	36	17	0.47	3.7	31	44	41.33	0.655	0.81	0.417	44	1	0	
PRO1	614.5	401	-0.589	3	-0.03	0	0	17	-0.119	0	0	0	0	13	0	76.47	0	7.69	2	0	0	1	2	1	5	12	2	0.17	0	4	5	23.53	1.483	1.868	1.084	14	0	1	
PRO3	612.5	563.5	-0.794	3	-0.815	0	1	24	-1.937	6	1	1.4	1.26	22	0	91.67	0	13.64	2	0	0	4	0	3	0	12	4	0.33	0	6	10	25	1.262	1.328	1.204	36	0	1	
PRP19	108	91.5	0.04	2	0.449	0	0	19	-0.735	2	0	0.27	0.02	15	0	83.33	0	0	0	1	0	0	3	0	2	8	0	0	0	4	6	21.05	1.221	3.386	1.129	27	0	1	
PRP38	86	103	0.065	2	-0.313	0	0	18	-0.119	4	0	0.31	0.32	13	0	72.22	0	0	0	0	2	0	1	2	1	8	1	0.12	0	2	5	11.11	1.053	0.733	1.055	NA	0	1	
PRP43	595.5	303.5	-0.654	3	0.521	0	0	27	-0.735	2	8	0.7	0.58	27	1	100	3.7	3.7	3	1	1	1	3	2	2	16	2	0.12	0	7	11	25.93	1.575	0.899	0.986	8	0	1	
PRP5	68	51.5	-2.662	3	NA	0	0	14	-0.735	4	0	0.15	0.07	6	0	42.86	0	0	2	0	1	0	1	1	3	13	1	0.08	0	0	7	0	1.379	0.752	1.91	46	NA	NA	
PRR1	113	101.5	1.784	1	0.074	0	0	25	-1.315	5	0	0.46	0.37	22	4	88	16	18.18	0	3	0	1	0	1	2	13	5	0.38	0	8	13	32	0	0	0	33	0	1	
PRS1	277.5	238.5	-0.748	3	-0.956	0	1	24	-0.735	5	0	1.45	1.32	22	2	91.67	8.33	0	2	0	0	1	1	2	0	7	0	0	0	7	6	29.17	1.503	0.99	0.71	15	0	1	
PRS2	125	83.5	-1.393	3	-0.8	0	0	19	-1.937	7	2	0.94	0.61	15	2	78.95	10.53	0	0	0	1	1	0	3	1	10	1	0.1	0	5	6	26.32	1.264	1.635	1.159	17	0	1	
PRS3	869.5	431.5	-1.125	3	-1.901	0	0	22	-1.937	0	2	0	0	18	0	81.82	0	0	1	1	1	1	1	0	4	13	0	0	0	5	9	22.73	1.314	0.979	1.358	17	0	1	
PRS4	267.5	137	-1.553	3	-0.025	0	0	17	-0.735	0	3	0	0	15	0	88.24	0	26.67	0	0	1	1	5	4	2	15	5	0.33	0	2	0	11.76	1.104	1.195	0.863	NA	0	1	
PRS5	496	289	-2.341	3	0.187	0	0	18	-1.937	2	0	0.29	0.23	14	2	77.78	11.11	7.14	0	1	0	2	0	3	0	6	2	0.33	0	5	5	27.78	1.34	1.054	1.307	23	0	1	
PRT1	2882	1903.5	-2.461	3	-1.157	0	0	34	-0.735	2	8	4.06	3.71	33	11	97.06	32.35	3.03	0	0	2	1	2	0	0	7	1	0.14	0	9	15	26.47	1.792	1.11	1.38	15	0	1	
PRX1	203.5	226.5	5.43	1	1.395	0	1	47	-1.937	6	0	4.11	4.75	47	2	100	4.26	31.91	1	3	1	7	7	5	9	39	17	0.44	0	14	27	29.79	0.72	0.973	0.594	100	NA	NA	
PRY1	183.5	121	10.159	1	9.803	0	1	63	-1.347	7	6	3.07	3.33	62	15	98.41	23.81	17.74	2	6	5	2	3	3	5	31	12	0.39	0	26	38	41.27	0.534	1.44	0.465	75	1	0	
PRY3	392	489	17.49	1	8.788	0	0	46	-1.347	0	0	0	0	45	5	97.83	10.87	11.11	0	1	3	2	1	1	5	15	5	0.33	0	20	24	43.48	0.669	1.417	0.582	25	1	0	
PSE1	463.5	319.5	-1.282	3	0.196	0	0	14	-0.735	2	1	0.48	0.34	9	0	64.29	0	11.11	0	0	0	3	0	1	0	7	2	0.29	0	2	5	14.29	1.435	1.437	0.972	16	0	1	
PSP1	75.5	NA	-2.943	3	NA	0	0	15	-0.119	3	1	2.1	0.42	10	0	66.67	0	0	0	1	2	0	1	4	2	10	1	0.1	0	2	3	13.33	1.444	1.08	0.676	NA	0	1	
PSP2	200.5	216	-0.12	2	0.172	0	0	17	-0.735	3	0	0.18	0.07	12	0	70.59	0	0	2	0	0	3	1	1	0	8	1	0.12	0	0	7	0	0	0	0	NA	NA	NA	
PSR1	179.5	109.5	0.064	2	-1.803	0	0	37	-0.756	13	1	1.06	0.96	37	13	100	35.14	29.73	5	3	1	0	2	2	7	21	14	0.67	1.23	13	15	35.14	1.504	0.906	0.946	31	0	1	
PST1	181	70.5	6.308	1	7.727	0	1	51	-1.937	10	0	2.2	1.74	50	15	100	30	40	3	3	3	2	3	7	7	35	23	0.66	0	26	29	50.98	0.447	1.432	0.45	29	1	0	
PST2	289.5	231.4	2.147	1	3.55	0	1	35	-0.735	6	0	3.34	2.2	34	1	97.14	2.86	14.71	5	5	1	2	3	4	3	24	6	0.25	0	6	20	17.14	0.649	1.21	0.331	54	0	1	
PSY2	64.5	82.5	-2.799	3	-0.203	0	0	19	-0.119	0	0	0	0	17	0	89.47	0	0	3	0	1	3	1	1	0	9	1	0.11	0	4	5	21.05	1.335	0.76	0.647	27	0	1	
PSY4	118.5	72.5	-1.238	3	-1.41	0	0	16	-0.735	3	0	4.66	5.98	12	0	75	0	0	2	2	0	1	0	2	5	13	2	0.15	0	2	4	12.5	1.632	0.988	1.268	NA	NA	NA	
PTA1	99	84	-3.115	3	2.533	0	0	28	-0.735	5	2	1.15	1.19	24	6	85.71	21.43	25	1	3	2	3	3	0	11	26	11	0.42	1.46	11	13	39.29	1.254	1.104	1.259	43	0	1	
PTC2	210.5	291.5	0.143	2	-1.013	0	0	23	-0.735	5	4	0.92	0.66	18	0	78.26	0	22.22	2	1	2	1	7	0	1	17	6	0.35	2.18	8	16	34.78	1.084	1.292	1.324	27	0	1	
PTC3	472	443.5	-0.832	3	-1.716	0	0	15	-0.735	0	0	0	0	12	0	80	0	16.67	1	1	0	0	1	6	0	11	2	0.18	0	5	4	33.33	1.744	1.289	1.09	33	0	1	
PTI1	124.5	117	-1.842	3	-0.773	0	1	18	-1.937	4	7	0.49	0.34	12	0	66.67	0	0	2	0	1	0	1	2	0	7	0	0	0	2	7	11.11	0.92	1.339	0.912	29	0	1	
PTK2	286	378	-0.686	3	-0.488	0	1	22	-1.937	5	0	16.79	30.03	21	1	95.45	4.55	0	0	0	0	1	0	2	1	9	0	0	0	5	13	22.73	1.418	1.02	0.605	43	0	1	
PUB1	1866.5	1396	-2.597	3	-2.034	0	0	37	-1.315	2	0	0.89	0.79	34	3	91.89	8.11	0	0	2	2	2	1	1	5	15	2	0.13	0	18	18	48.65	1.495	0.902	0.828	22	0	1	
PUF2	102	132.5	-1.1	3	0.169	0	1	19	-0.735	6	0	4.98	8.51	12	2	63.16	10.53	0	2	0	1	2	1	0	1	8	0	0	0	6	9	31.58	2.376	0.919	1.681	45	0	1	
PUF3	204	213	-1.631	3	-0.281	0	0	21	-0.119	3	4	0.52	0.54	18	1	85.71	4.76	11.11	2	2	2	1	0	1	1	12	4	0.33	0	4	6	19.05	1.361	1.082	1.011	32	0	1	
PUF4	226.5	221	-1.058	3	0.17	0	0	17	-0.735	4	0	0.24	0.06	12	0	70.59	0	0	1	0	2	0	2	1	4	10	1	0.1	0	3	6	17.65	1.674	1.445	0.804	33	0	1	
PUF6	735	374.5	-0.767	3	0.077	0	0	21	-1.937	3	2	0.34	0.24	20	1	95.24	4.76	10	2	0	2	0	2	2	4	14	2	0.14	0	0	15	0	1.629	1.047	1.068	8	0	1	
PUN1	444.5	319	2.027	1	3.019	0	0	56	-1.937	3	5	5.87	4.14	53	5	98.15	9.26	7.55	2	1	7	0	4	3	2	21	4	0.19	0	21	25	37.5	0.561	1.213	0.567	NA	NA	NA	
PUP2	1528	1057	-1.36	3	NA	0	0	35	-1.937	5	1	3.59	4	34	3	97.14	8.57	17.65	1	1	2	0	2	0	7	16	9	0.56	0	6	14	17.14	1.51	1.811	0.423	36	0	1	
PUS1	262.5	211.5	1.696	1	0.541	0	0	27	-0.735	6	3	0.49	0.38	26	0	96.3	0	11.54	0	1	0	1	0	3	1	10	6	0.6	0	4	8	14.81	1.451	0.954	1.514	17	0	1	
PUS7	95.5	NA	0.483	2	NA	0	0	31	-1.315	6	4	0.55	0.33	30	7	96.77	22.58	3.33	0	1	0	4	1	0	3	12	4	0.33	0	11	9	35.48	1.541	0.904	1.698	10	0	1	
PUT2	241	379.5	3.876	1	1.145	0	1	33	-0.735	7	2	3.07	2.89	33	2	100	6.06	9.09	0	2	1	3	3	2	0	16	3	0.19	0	10	13	30.3	1.103	1.065	1.173	48	0	1	
PWP1	862.5	598.5	-0.678	3	0.018	0	1	38	-1.937	5	7	0.47	0.36	37	3	97.37	7.89	5.41	2	1	1	1	1	3	2	13	3	0.23	0	10	20	26.32	1.475	1.063	0.883	9	0	1	
PWP2	503	259	-1.071	3	0.547	0	0	31	-1.937	2	7	0.4	0.36	30	4	96.77	12.9	23.33	3	1	1	1	3	6	6	26	7	0.27	0	8	17	25.81	1.617	1.03	0.568	7	0	1	
PXL1	104.5	103	-3.392	3	-0.327	0	0	16	-0.735	2	1	0.16	0.09	10	0	62.5	0	0	1	0	0	1	0	1	1	7	0	0	0	0	8	0	1.331	1.148	1.05	17	0	1	
PXR1	247	120.5	2.695	1	-0.72	0	0	51	-1.937	2	10	0.28	0.22	50	16	100	32	44	1	3	1	10	3	5	3	32	23	0.72	0	19	27	37.25	1.072	1.086	0.694	8	0	1	
PYC1	864.5	1161	4.261	1	5.319	0	1	52	-1.937	7	3	11.13	9.76	50	5	96.15	9.62	18	2	6	0	2	4	5	7	31	11	0.35	0	18	26	34.62	1.028	1.015	0.615	29	1	0	
PYC2	807.5	1854.5	2.204	1	0.016	0	0	17	-1.347	3	0	5.68	3.46	13	0	76.47	0	7.69	0	1	1	3	2	2	6	16	4	0.25	0	2	6	11.76	1.16	1.347	0.598	32	1	0	
PYK2	63	134	-0.6	3	0.861	0	1	57	-1.315	21	7	2	1.26	56	7	98.25	12.28	17.86	1	1	3	1	1	4	5	22	14	0.64	0	20	28	35.09	0.641	0.973	0.361	44	0	1	
QCR10	116.5	224.3	2.99	1	1.128	0	0	46	-0.735	16	11	1.16	1.07	46	8	100	17.39	8.7	1	2	0	2	4	3	2	15	4	0.27	2.75	18	19	39.13	0	0	0	NA	0	1	
QCR2	198	371	3.515	1	5.569	0	1	29	-0.735	9	2	6.87	5.37	20	3	68.97	10.34	0	0	0	1	1	2	2	0	11	3	0.27	0	7	12	24.14	1.205	1.761	1.315	90	0	1	
QCR6	305.5	409	6.818	1	4.693	0	0	42	-1.937	11	6	3.6	2.42	41	1	97.62	2.38	14.63	6	2	3	2	3	3	4	30	8	0.27	0	19	16	45.24	1.359	1.72	1.4	46	1	0	
QCR7	783.5	1381.5	7.238	1	5.487	0	0	31	-1.937	13	1	4.63	3.64	24	1	77.42	3.23	8.33	0	3	1	1	3	3	3	22	5	0.23	0	6	15	19.35	1.131	2.039	0.855	83	0	1	
QCR8	176	326.8	2.163	1	0.454	0	0	44	-0.735	18	8	2.28	2.02	42	8	95.45	18.18	14.29	1	0	3	1	3	3	4	19	6	0.32	0	18	26	40.91	0.687	1.345	0.845	83	0	1	
QCR9	196.5	374	8.864	1	5.051	0	1	42	-1.937	16	8	1.28	0.95	40	7	95.24	16.67	10	3	1	0	5	0	1	2	22	6	0.27	0	14	23	33.33	1.149	1.999	0.911	NA	0	1	
QDR2	203	375.5	5.569	1	2.557	0	1	48	-1.347	12	1	2.58	2.2	48	9	100	18.75	10.42	2	0	1	1	4	6	4	23	5	0.22	0	15	23	31.25	0.505	1.056	0.517	NA	NA	NA	
QRI1	201	195	-0.429	2	0.096	0	0	12	-0.735	1	1	0.35	0	8	0	66.67	0	12.5	2	2	1	1	0	1	2	9	2	0.22	0	2	4	16.67	1.164	0.794	1.14	28	0	1	
RAD23	66.5	NA	0.659	1	NA	0	0	48	-0.735	10	17	2.41	2.25	47	1	97.92	2.08	17.02	0	2	2	1	2	2	5	23	8	0.35	3.05	15	14	31.25	1.544	0.835	1.299	16	0	1	
RAD27	97	75	2.081	1	-1.395	0	0	29	-1.937	5	8	0.68	0.35	28	0	96.55	0	7.14	0	4	0	1	2	1	1	14	2	0.14	0	6	12	20.69	0.955	0.763	0.752	22	0	1	
RAD51	574.5	318.5	5.24	1	NA	0	0	25	-1.937	4	2	1.7	1.06	21	2	84	8	14.29	1	0	0	4	7	2	3	19	4	0.21	0	7	11	28	0.876	1.087	0.887	42	0	1	
RAD6	465.5	312.2	1.732	1	1.053	0	0	16	-0.735	7	1	0.24	0.16	12	0	75	0	8.33	0	0	2	1	1	3	0	9	1	0.11	0	3	8	18.75	1.696	0.742	0.987	32	0	1	
RAI1	114.5	124.5	1.141	1	-0.673	0	0	12	-1.937	0	0	0	0	7	1	58.33	8.33	0	0	0	1	1	0	2	0	7	0	0	0	0	2	0	1.416	0.715	1.561	17	0	1	
RAP1	220	162.5	0.209	2	1.474	0	0	15	-0.735	5	0	0.63	0.7	13	0	86.67	0	0	0	0	1	0	0	1	1	7	0	0	0	2	8	13.33	1.371	0.953	0.832	14	0	1	
RAS1	94	NA	-1.234	3	NA	0	0	23	-0.735	0	6	0	0	20	0	86.96	0	5	3	0	1	3	2	0	2	11	3	0.27	0	2	14	8.7	1.114	0.755	0.536	12	0	1	
RAS2	879	764	1.538	1	NA	1	0	35	-0.89	11	3	2.34	2.53	33	8	94.29	22.86	3.03	4	1	1	1	1	0	1	12	3	0.25	0	9	12	25.71	1.39	1.211	0.728	25	0	1	
RAT1	155.5	72.5	3.418	1	0.155	0	0	19	-0.262	2	4	1.16	0.44	16	1	84.21	5.26	6.25	0	0	0	4	0	2	0	8	2	0.25	0	2	6	10.53	1.604	1.044	0.887	15	0	1	
RAX2	282.5	150.5	0.909	1	1.54	0	0	35	-0.756	6	0	0.8	0.38	32	2	91.43	5.71	3.12	0	0	4	1	3	1	2	17	1	0.06	0	8	16	22.86	1.332	1.152	0.859	39	0	1	
RBA50	124	102	0.305	2	-0.791	0	0	16	-0.735	3	1	0.35	0.12	9	0	56.25	0	0	0	0	2	1	3	0	3	13	1	0.08	0	0	10	0	1.203	1.19	0.589	14	NA	NA	
RBD2	641.5	448	-0.873	3	1.034	0	1	40	-1.315	5	1	0.77	0.56	40	7	100	17.5	17.5	0	0	2	2	1	1	0	13	7	0.54	0	10	15	25	0.789	1.582	0.72	36	NA	NA	
